start,end,character,arousal,valence,direction,emotion,oncue,offcue
130.0,180.0,FORREST,LOW,POS,SELF,,FACE,EMOFADED
190.0,206.0,FORREST,LOW,POS,OTHER,,FACE,EMOCHANGE
200.0,204.0,WOMAN,LOW,NEG,OTHER,,GESTURE FACE,EMOFADED
206.0,225.0,FORREST,HIGH,POS,SELF,HAPPINESS,FACE VERBAL,EMOCHANGE
225.0,245.0,FORREST,LOW,POS,OTHER,ADMIRATION,GESTURE VERBAL,EMOFADED
240.0,244.0,WOMAN,LOW,NEG,OTHER,CONTEMPT,VERBAL,EMOFADED
245.0,272.0,FORREST,LOW,POS,OTHER,GRATIFICATION,GESTURE FACE VERBAL,CHARLEFT
253.0,260.0,WOMAN,LOW,POS,OTHER,,FACE,CHARLEFT
273.0,312.0,MAN,HIGH,POS,OTHER,HAPPINESS,GESTURE VERBAL,CHARLEFT
275.0,280.0,FORREST,HIGH,POS,OTHER,ADMIRATION,FACE,EMOFADED
285.0,312.0,FORREST,LOW,POS,SELF,,FACE,CHARLEFT
311.0,312.0,MRSGUMP,HIGH,NEG,OTHER,ANGERRAGE,VERBAL,CHARLEFT
315.0,318.0,FORRESTVO,LOW,POS,SELF,PRIDE,VERBAL,CHARLEFT
318.0,343.0,FORRESTVO,LOW,POS,SELF,PRIDE,VERBAL,CHARLEFT
353.0,382.0,FORREST,LOW,NEG,SELF,,FACE,CHARLEFT
357.0,365.0,MRSGUMP,HIGH,NEG,SELF,,GESTURE FACE,EMOCHANGE
365.0,373.0,MRSGUMP,HIGH,NEG,OTHER,ANGERRAGE,VERBAL,EMOCHANGE
373.0,382.0,MRSGUMP,LOW,NEG,SELF,SHAME,FACE,CHARLEFT
427.0,434.0,MRSGUMP,HIGH,POS,OTHER,LOVE,GESTURE FACE VERBAL,CHARLEFT
434.0,447.0,MAN,LOW,NEG,OTHER,COMPASSION,GESTURE FACE VERBAL,CHARLEFT
441.0,447.0,MRSGUMP,LOW,POS,OTHER,,VERBAL,CHARLEFT
467.0,478.0,MAN,LOW,NEG,OTHER,RESENTMENT,GESTURE FACE VERBAL,EMOFADED
475.0,498.0,MRSGUMP,LOW,NEG,SELF,DISAPPOINTMENT,FACE VERBAL,EMOCHANGE
498.0,500.0,MRSGUMP,LOW,POS,OTHER,,FACE VERBAL,EMOCHANGE
501.0,507.0,MAN,LOW,POS,SELF,,VERBAL,CHARLEFT
507.0,512.0,MAN,HIGH,POS,OTHER,,FACE,CHARLEFT
