start,end,character,arousal,valence,direction,emotion,oncue,offcue
192.0,260.0,FORREST,LOW,POS,SELF,,VERBAL,EMOFADED
238.0,239.0,WOMAN,LOW,NEG,OTHER,,VERBAL,EMOFADED
275.0,312.0,MAN,LOW,POS,SELF,,FACE VERBAL,SCENEEND
279.0,287.0,FORREST,HIGH,NEG,SELF,,FACE,EMOFADED
310.0,311.0,MRSGUMP,HIGH,NEG,OTHER,FEAR,FACE VERBAL,SCENEEND
318.0,343.0,FORRESTVO,LOW,POS,SELF,,VERBAL,SCENEEND
366.0,382.0,MRSGUMP,HIGH,NEG,OTHER,ANGERRAGE,VERBAL,CHARLEFT
366.0,382.0,MRSGUMP,HIGH,NEG,OTHER,CONTEMPT,VERBAL,CHARLEFT
366.0,371.0,MRSGUMP,HIGH,NEG,SELF,SHAME,CONTEXT,EMOCHANGE
366.0,382.0,MRSGUMP,HIGH,POS,OTHER,LOVE,GESTURE,CHARLEFT
366.0,382.0,MRSGUMP,HIGH,POS,OTHER,PRIDE,CONTEXT GESTURE,CHARLEFT
385.0,420.0,MRSGUMP,LOW,POS,SELF,LOVE,CONTEXT GESTURE,EMOCHANGE
385.0,412.0,FORRESTVO,LOW,POS,SELF,,VERBAL,EMOCHANGE
412.0,420.0,FORRESTVO,LOW,POS,OTHER,ADMIRATION,VERBAL,CHARLEFT
421.0,434.0,MRSGUMP,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
434.0,447.0,MAN,LOW,NEG,OTHER,COMPASSION,FACE VERBAL,SCENEEND
447.0,462.0,FORREST,HIGH,NEG,OTHER,,GESTURE FACE,SCENEEND
462.0,478.0,MAN,LOW,POS,SELF,COMPASSION,GESTURE VERBAL,CHARLEFT
485.0,496.0,MRSGUMP,HIGH,NEG,OTHER,ANGERRAGE,FACE VERBAL,EMOFADED
493.0,496.0,MAN,LOW,POS,SELF,HAPPINESS,VERBAL,CHARLEFT
500.0,507.0,FORREST,HIGH,NEG,OTHER,,GESTURE FACE,SCENEEND
507.0,512.0,MAN,HIGH,POS,OTHER,,FACE VERBAL,CHARLEFT
512.0,516.0,MRSGUMP,LOW,NEG,OTHER,CONTEMPT,FACE VERBAL,SCENEEND
517.0,526.0,FORREST,LOW,NEG,SELF,SHAME,CONTEXT,EMOFADED
555.0,568.0,MRSGUMP,LOW,POS,OTHER,LOVE,CONTEXT,EMOCHANGE
568.0,577.0,MRSGUMP,LOW,NEG,SELF,SADNESS,GESTURE,EMOCHANGE
577.0,581.0,MRSGUMP,HIGH,NEG,OTHER,ANGERRAGE,VERBAL,EMOFADED
583.0,586.0,FORRESTVO,LOW,NEG,SELF,SADNESS,VERBAL,SCENEEND
586.0,595.0,FORRESTVO,LOW,POS,SELF,HAPPINESS,VERBAL,SCENEEND
632.0,637.0,MRSGUMP,HIGH,NEG,OTHER,ANGERRAGE,FACE VERBAL,EMOFADED
637.0,650.0,ELVISPRESLEY,LOW,POS,OTHER,HAPPINESS,VERBAL,EMOFADED
654.0,669.0,FORRESTVO,LOW,POS,OTHER,,VERBAL,SCENEEND
674.0,702.0,ELVISPRESLEY,HIGH,POS,SELF,,GESTURE,SCENEEND
680.0,689.0,MRSGUMP,HIGH,NEG,OTHER,,GESTURE VERBAL,CHARLEFT
691.0,693.0,FORREST,LOW,POS,OTHER,,GESTURE,CHARLEFT
702.0,706.0,FORREST,LOW,POS,SELF,ADMIRATION,FACE VERBAL,EMOCHANGE
706.0,712.0,FORREST,LOW,POS,SELF,,GESTURE FACE VERBAL,SCENEEND
718.0,721.0,MRSGUMP,LOW,POS,OTHER,LOVE,GESTURE VERBAL,CHARLEFT
718.0,725.0,FORRESTVO,LOW,POS,SELF,,VERBAL,CHARLEFT
740.0,744.0,WOMAN,LOW,POS,OTHER,,VERBAL,CHARLEFT
755.0,758.0,BOY,LOW,NEG,OTHER,CONTEMPT,CONTEXT GESTURE VERBAL,CHARLEFT
758.0,778.0,FORREST,LOW,NEG,OTHER,DISAPPOINTMENT,CONTEXT GESTURE,SCENEEND
758.0,778.0,FORREST,LOW,NEG,OTHER,SADNESS,CONTEXT GESTURE,SCENEEND
759.0,760.0,BOY,LOW,NEG,OTHER,CONTEMPT,CONTEXT GESTURE VERBAL,CHARLEFT
762.0,764.0,GIRL,LOW,NEG,OTHER,CONTEMPT,CONTEXT GESTURE,CHARLEFT
768.0,770.0,BOY,LOW,NEG,OTHER,CONTEMPT,CONTEXT GESTURE VERBAL,CHARLEFT
772.0,778.0,FORRESTVO,LOW,POS,SELF,,VERBAL,SCENEEND
790.0,791.0,FORREST,LOW,POS,OTHER,LOVE,CONTEXT GESTURE FACE VERBAL,SCENEEND
794.0,796.0,JENNY,LOW,POS,OTHER,LOVE,VERBAL,EMOFADED
795.0,805.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,EMOFADED
799.0,803.0,FORREST,HIGH,POS,OTHER,,GESTURE FACE,EMOFADED
819.0,833.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,CHARLEFT
840.0,843.0,JENNY,LOW,POS,OTHER,,GESTURE VERBAL,EMOFADED
843.0,847.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
847.0,858.0,JENNY,HIGH,POS,SELF,HAPPINESS,CONTEXT GESTURE,EMOCHANGE
847.0,858.0,FORREST,HIGH,POS,SELF,HAPPINESS,CONTEXT GESTURE,EMOCHANGE
848.0,856.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
862.0,864.0,JENNY,LOW,NEG,OTHER,ANGERRAGE,FACE,SCENEEND
867.0,870.0,FORRESTVO,LOW,POS,SELF,HAPPINESS,VERBAL,CHARLEFT
873.0,886.0,JENNY,LOW,POS,OTHER,LOVE,GESTURE VERBAL,SCENEEND
883.0,886.0,FORRESTVO,LOW,POS,SELF,LOVE,VERBAL,SCENEEND
886.0,893.0,FORREST,LOW,POS,OTHER,LOVE,CONTEXT FACE VERBAL,EMOFADED
886.0,893.0,FORREST,LOW,NEG,OTHER,SADNESS,CONTEXT FACE VERBAL,EMOFADED
903.0,975.0,BOY,HIGH,NEG,OTHER,CONTEMPT,GESTURE VERBAL,CHARLEFT
903.0,975.0,BOY,HIGH,NEG,OTHER,GLOATING,CONTEXT GESTURE VERBAL,CHARLEFT
903.0,961.0,FORREST,HIGH,NEG,OTHER,FEAR,CONTEXT,EMOCHANGE
904.0,975.0,BOY,HIGH,NEG,OTHER,CONTEMPT,CONTEXT GESTURE VERBAL,CHARLEFT
904.0,975.0,BOY,HIGH,NEG,OTHER,GLOATING,CONTEXT GESTURE VERBAL,CHARLEFT
907.0,975.0,BOY,HIGH,NEG,OTHER,CONTEMPT,CONTEXT GESTURE VERBAL,CHARLEFT
907.0,975.0,BOY,HIGH,NEG,OTHER,GLOATING,CONTEXT GESTURE VERBAL,CHARLEFT
911.0,947.0,JENNY,HIGH,NEG,OTHER,FEAR,GESTURE VERBAL,CHARLEFT
911.0,947.0,JENNY,HIGH,POS,OTHER,LOVE,CONTEXT GESTURE VERBAL,CHARLEFT
961.0,968.0,FORREST,HIGH,POS,SELF,,GESTURE,EMOCHANGE
968.0,980.0,FORREST,HIGH,POS,SELF,HAPPINESS,GESTURE,SCENEEND
980.0,991.0,FORRESTVO,HIGH,POS,SELF,PRIDE,FACE VERBAL,SCENEEND
991.0,1009.0,FORREST,HIGH,NEG,OTHER,FEAR,CONTEXT GESTURE,SCENEEND
999.0,1000.0,BOY,HIGH,NEG,SELF,ANGERRAGE,GESTURE VERBAL,CHARLEFT
1009.0,1018.0,FORREST,HIGH,POS,SELF,,CONTEXT GESTURE,SCENEEND
1018.0,1026.0,FORREST,HIGH,POS,SELF,,GESTURE FACE,SCENEEND
